,open,high,low,close,volume,value
2019-07-31 13:50:00,375.0,376.0,375.0,376.0,170908.84560107,64105398.46397477
2019-07-31 14:00:00,376.0,377.0,375.0,377.0,208598.61042575,78403925.80105689
2019-07-31 14:10:00,376.0,377.0,376.0,377.0,232512.48980838,87566377.80730572
2019-07-31 14:20:00,376.0,377.0,376.0,376.0,70083.2793862,26389771.60893617
2019-07-31 14:30:00,376.0,377.0,376.0,376.0,138152.11565476,51983377.6112568
2019-07-31 14:40:00,377.0,378.0,376.0,376.0,681686.74454101,257047920.89896485
2019-07-31 14:50:00,377.0,377.0,376.0,377.0,65159.07220419,24563696.01173079
2019-07-31 15:00:00,376.0,377.0,376.0,376.0,103367.836993,38892947.10690292
2019-07-31 15:10:00,376.0,378.0,376.0,377.0,418970.31680507,157947591.47813398
2019-07-31 15:20:00,377.0,378.0,377.0,377.0,152065.47761492,57405644.88134354
2019-07-31 15:30:00,378.0,379.0,377.0,378.0,418965.72754288,158363623.02316466
2019-07-31 15:40:00,377.0,379.0,377.0,378.0,1054176.65688845,399079732.7336449
2019-07-31 15:50:00,378.0,379.0,377.0,378.0,693177.65785268,261759664.84655643
2019-07-31 16:00:00,377.0,378.0,377.0,377.0,434174.05809402,163816153.7774517
2019-07-31 16:10:00,378.0,378.0,376.0,377.0,237854.58160131,89671792.0182098
2019-07-31 16:20:00,377.0,378.0,377.0,378.0,82358.5661568,31092225.97686356
2019-07-31 16:30:00,378.0,378.0,377.0,378.0,153503.82984722,57912519.04654311
2019-07-31 16:40:00,378.0,378.0,377.0,377.0,149526.43103202,56381758.32191406
2019-07-31 16:50:00,377.0,378.0,376.0,376.0,366447.87843664,138159010.50423056
2019-07-31 17:00:00,377.0,377.0,376.0,377.0,342633.47588717,128963117.1380981
2019-07-31 17:10:00,377.0,377.0,376.0,376.0,119787.43709576,45145168.51627029
2019-07-31 17:20:00,376.0,377.0,376.0,377.0,201341.32526405,75856856.61627948
2019-07-31 17:30:00,376.0,378.0,376.0,378.0,196807.5073941,74250712.33878884
2019-07-31 17:40:00,378.0,378.0,377.0,378.0,161772.82612186,61080025.19057467
2019-07-31 17:50:00,378.0,378.0,377.0,377.0,217964.17821567,82220817.04744627
2019-07-31 18:00:00,378.0,378.0,376.0,377.0,297159.39944942,111942430.88688575
2019-07-31 18:10:00,376.0,377.0,376.0,376.0,266965.91566773,100426081.72537316
2019-07-31 18:20:00,376.0,377.0,376.0,377.0,165729.24526708,62344155.95909094
2019-07-31 18:30:00,377.0,377.0,376.0,376.0,79676.278181,29971541.47695971
2019-07-31 18:40:00,377.0,378.0,376.0,377.0,435105.23071698,164004852.23597556
2019-07-31 18:50:00,377.0,378.0,377.0,378.0,98886.52777654,37284856.96389051
2019-07-31 19:00:00,377.0,379.0,377.0,377.0,863673.62786736,326359757.6199275
2019-07-31 19:10:00,377.0,378.0,377.0,377.0,103226.25684575,38974479.17393328
2019-07-31 19:20:00,377.0,378.0,377.0,378.0,129489.40294968,48872508.62565201
2019-07-31 19:30:00,378.0,378.0,377.0,378.0,68961.73374818,26028065.57818287
2019-07-31 19:40:00,378.0,378.0,377.0,378.0,47894.48706954,18077680.12747643
2019-07-31 19:50:00,378.0,378.0,377.0,377.0,229297.07179543,86620583.11328696
2019-07-31 20:00:00,377.0,378.0,377.0,377.0,138585.48184309,52277301.73173632
2019-07-31 20:10:00,378.0,378.0,377.0,378.0,195817.75534718,74006443.47758944
2019-07-31 20:20:00,378.0,378.0,377.0,378.0,24599.05218379,9291032.50322629
2019-07-31 20:30:00,378.0,378.0,377.0,377.0,72231.56526475,27255138.74201393
2019-07-31 20:40:00,377.0,378.0,377.0,378.0,32163.67032312,12140256.06884338
2019-07-31 20:50:00,378.0,378.0,377.0,377.0,85183.48582631,32176681.8074566
2019-07-31 21:00:00,377.0,380.0,377.0,380.0,737923.65578961,279540187.93902427
2019-07-31 21:10:00,379.0,380.0,379.0,380.0,89997.33831559,34145631.86227527
2019-07-31 21:20:00,380.0,381.0,379.0,381.0,1388865.71435464,528153941.9986636
2019-07-31 21:30:00,381.0,382.0,380.0,380.0,1870509.39051654,712742136.6081986
2019-07-31 21:40:00,381.0,381.0,379.0,380.0,541890.85988878,205991083.04259107
2019-07-31 21:50:00,380.0,381.0,380.0,380.0,172509.98402691,65653412.24894443
2019-07-31 22:00:00,381.0,381.0,380.0,380.0,828168.71758704,314872059.49762917
2019-07-31 22:10:00,380.0,381.0,379.0,380.0,312641.1054761,118806625.66480137
2019-07-31 22:20:00,380.0,381.0,380.0,380.0,168536.88187428,64054620.32701225
2019-07-31 22:30:00,380.0,381.0,380.0,380.0,92709.09272724,35272039.25896652
2019-07-31 22:40:00,381.0,381.0,380.0,380.0,131422.93623445,50014896.37467311
2019-07-31 22:50:00,381.0,381.0,380.0,381.0,1367130.44993935,520570067.36460155
2019-07-31 23:00:00,381.0,381.0,379.0,379.0,1088682.16101908,414032426.70541835
2019-07-31 23:10:00,379.0,380.0,379.0,379.0,284362.76191819,107928208.8108527
2019-07-31 23:20:00,379.0,380.0,378.0,379.0,938676.67382183,355711194.900695
2019-07-31 23:30:00,379.0,379.0,378.0,378.0,543451.90282414,205651475.9961333
2019-07-31 23:40:00,378.0,379.0,378.0,378.0,316755.4000179,120033913.47157466
2019-07-31 23:50:00,379.0,379.0,378.0,379.0,313791.0766642,118894575.0257999
2019-08-01 00:00:00,379.0,380.0,378.0,380.0,277498.35450118,105355484.11563896
2019-08-01 00:10:00,380.0,380.0,378.0,379.0,446433.57143844,169276811.3762024
2019-08-01 00:20:00,379.0,379.0,378.0,378.0,1095704.14577079,414640410.1416307
2019-08-01 00:30:00,379.0,379.0,377.0,379.0,881121.15689271,333117447.83034074
2019-08-01 00:40:00,379.0,379.0,377.0,378.0,581191.08793342,219697994.37185547
2019-08-01 00:50:00,378.0,379.0,378.0,378.0,247842.71961302,93693991.66608797
2019-08-01 01:00:00,378.0,379.0,377.0,378.0,294707.36578771,111468879.03202987
2019-08-01 01:10:00,378.0,379.0,377.0,378.0,300273.24323204,113248357.74565545
2019-08-01 01:20:00,378.0,378.0,377.0,377.0,232798.02035816,87875394.73061335
2019-08-01 01:30:00,377.0,378.0,377.0,377.0,620450.84849366,233915566.4652942
2019-08-01 01:40:00,377.0,378.0,377.0,377.0,190251.72740036,71750101.69496381
2019-08-01 01:50:00,377.0,377.0,376.0,377.0,136035.17875801,51247933.33321961
2019-08-01 02:00:00,376.0,377.0,376.0,376.0,190581.63744555,71658845.2215215
2019-08-01 02:10:00,377.0,378.0,376.0,377.0,148943.49333309,56132710.85466736
2019-08-01 02:20:00,377.0,378.0,377.0,378.0,287978.95773247,108632227.65345822
2019-08-01 02:30:00,377.0,378.0,376.0,377.0,320387.29322414,120828617.34158748
2019-08-01 02:40:00,377.0,378.0,376.0,376.0,329672.26131699,123986445.48019274
2019-08-01 02:50:00,377.0,377.0,376.0,377.0,64068.92559771,24153974.95033569
2019-08-01 03:00:00,377.0,377.0,375.0,376.0,406137.14008017,152657413.56216094
2019-08-01 03:10:00,376.0,376.0,375.0,375.0,269427.67379373,101303829.25817083
2019-08-01 03:20:00,376.0,376.0,375.0,375.0,106279.5708105,39912283.01927397
2019-08-01 03:30:00,376.0,377.0,375.0,376.0,279658.68706801,105141444.04925331
2019-08-01 03:40:00,376.0,377.0,376.0,376.0,445320.36181613,167459139.5525689
2019-08-01 03:50:00,376.0,377.0,376.0,376.0,798348.10823835,300196090.1976196
2019-08-01 04:00:00,376.0,376.0,375.0,376.0,167117.72908103,62769191.32023657
2019-08-01 04:10:00,376.0,376.0,375.0,376.0,104052.82040624,39123841.47274624
2019-08-01 04:20:00,376.0,376.0,375.0,375.0,41217.75079745,15482368.2998412
2019-08-01 04:30:00,375.0,376.0,375.0,375.0,272337.50131235,102183600.46627776
2019-08-01 04:40:00,375.0,377.0,375.0,375.0,116468.55052575,43704623.98498907
2019-08-01 04:50:00,375.0,376.0,375.0,375.0,94981.29539547,35703218.46769672
2019-08-01 05:00:00,376.0,376.0,375.0,376.0,14635.01676393,5501750.76003463
2019-08-01 05:10:00,375.0,376.0,375.0,375.0,152918.39175801,57444195.56798921
2019-08-01 05:20:00,375.0,376.0,375.0,376.0,158399.4412362,59523740.13790594
2019-08-01 05:30:00,376.0,376.0,376.0,376.0,182411.10569451,68586575.74113576
2019-08-01 05:40:00,376.0,377.0,376.0,376.0,98878.38359773,37184772.23274648
2019-08-01 05:50:00,377.0,377.0,376.0,377.0,103576.97072674,39047423.96398098
2019-08-01 06:00:00,378.0,378.0,376.0,377.0,146455.28032095,55191185.67124236
2019-08-01 06:10:00,377.0,377.0,376.0,377.0,122975.59826664,46358712.53245184
2019-08-01 06:20:00,377.0,377.0,376.0,377.0,269943.99908249,101524348.33065897
2019-08-01 06:30:00,377.0,377.0,376.0,377.0,202633.74199117,76342804.78016427
2019-08-01 06:40:00,377.0,377.0,377.0,377.0,247196.30573127,93193007.2606888
2019-08-01 06:50:00,377.0,378.0,377.0,377.0,118655.04313716,44817768.69813341
2019-08-01 07:00:00,378.0,378.0,377.0,377.0,275480.73453636,103880156.87544759
2019-08-01 07:10:00,377.0,377.0,376.0,376.0,262181.74802837,98795442.33395663
2019-08-01 07:20:00,377.0,377.0,376.0,377.0,309971.98433079,116826420.59827787
2019-08-01 07:30:00,376.0,378.0,376.0,377.0,360629.40778844,135951774.25254968
2019-08-01 07:40:00,377.0,377.0,376.0,377.0,135318.62738319,50948442.02868342
2019-08-01 07:50:00,377.0,378.0,377.0,377.0,102051.37222933,38503997.70286379
2019-08-01 08:00:00,377.0,378.0,377.0,377.0,186460.90804755,70302774.01045316
2019-08-01 08:10:00,378.0,378.0,377.0,377.0,185481.78064151,70076765.99953672
2019-08-01 08:20:00,378.0,380.0,377.0,379.0,559302.84576038,211871927.45448142
2019-08-01 08:30:00,379.0,380.0,378.0,379.0,380323.38188872,144134024.8085617
2019-08-01 08:40:00,379.0,380.0,378.0,379.0,257127.15470515,97443457.55409446
2019-08-01 08:50:00,379.0,380.0,379.0,380.0,208653.66748918,79122753.91279379
2019-08-01 09:00:00,379.0,380.0,378.0,379.0,590488.17460807,223689011.6962944
2019-08-01 09:10:00,379.0,379.0,377.0,377.0,514920.00467012,194633895.3345399
2019-08-01 09:20:00,378.0,378.0,377.0,377.0,293787.80447681,110790910.86360106
2019-08-01 09:30:00,377.0,378.0,377.0,378.0,510457.56096518,192471857.97627032
2019-08-01 09:40:00,378.0,378.0,377.0,378.0,142975.50904038,53963218.18473333
2019-08-01 09:50:00,378.0,378.0,377.0,377.0,179377.02789241,67634354.23658592
2019-08-01 10:00:00,377.0,377.0,376.0,376.0,118126.76598711,44468060.0576627
2019-08-01 10:10:00,377.0,377.0,376.0,376.0,292937.55872591,110179838.33996046
2019-08-01 10:20:00,376.0,377.0,375.0,376.0,699891.44686781,263025973.99347988
2019-08-01 10:30:00,375.0,376.0,375.0,376.0,482748.81802531,181116511.73713097
2019-08-01 10:40:00,376.0,376.0,374.0,375.0,453198.61155803,169736996.50820407
2019-08-01 10:50:00,375.0,376.0,374.0,375.0,628889.66531331,235738959.56429935
2019-08-01 11:00:00,375.0,375.0,374.0,374.0,334749.91577009,125250943.09321004
2019-08-01 11:10:00,374.0,375.0,373.0,374.0,480205.23060033,179453464.97629723
2019-08-01 11:20:00,374.0,374.0,373.0,374.0,160431.43456198,59964124.14935175
2019-08-01 11:30:00,374.0,374.0,373.0,373.0,171997.95428332,64191285.50285051
2019-08-01 11:40:00,374.0,375.0,374.0,374.0,301136.25184171,112628883.67295033
2019-08-01 11:50:00,375.0,375.0,374.0,375.0,47576.83332475,17817784.04183087
2019-08-01 12:00:00,374.0,375.0,373.0,374.0,461799.08945217,172712749.78911754
2019-08-01 12:10:00,374.0,375.0,373.0,374.0,403286.23673241,150689248.95148656
2019-08-01 12:20:00,374.0,374.0,373.0,373.0,82567.66498542,30872329.67379924
2019-08-01 12:30:00,374.0,374.0,373.0,374.0,150140.21548597,56081456.17562503
2019-08-01 12:40:00,373.0,374.0,373.0,374.0,51807.15948217,19335937.14098748
2019-08-01 12:50:00,373.0,374.0,373.0,373.0,484754.3438752,180997165.5429592
2019-08-01 13:00:00,374.0,374.0,373.0,373.0,61796.72171157,23055515.24785236
2019-08-01 13:10:00,373.0,374.0,373.0,374.0,161126.13129639,60127259.9965463
2019-08-01 13:20:00,373.0,374.0,373.0,373.0,219926.59242954,82209097.3377649
2019-08-01 13:30:00,373.0,374.0,372.0,373.0,448963.4888049,167453425.2294271
2019-08-01 13:40:00,373.0,374.0,373.0,373.0,86021.70458948,32086214.28101045
2019-08-01 13:50:00,373.0,373.0,372.0,373.0,221708.607355,82697307.543415
2019-08-01 14:00:00,373.0,374.0,372.0,374.0,124240.61004406,46324275.14772126
2019-08-01 14:10:00,374.0,374.0,373.0,374.0,146860.54659029,54861436.73530571
2019-08-01 14:20:00,374.0,374.0,373.0,373.0,109103.55826177,40713186.94162258
2019-08-01 14:30:00,373.0,374.0,373.0,373.0,98871.93987967,36898763.57311127
2019-08-01 14:40:00,374.0,374.0,372.0,372.0,330567.38484265,123245493.87439255
2019-08-01 14:50:00,372.0,373.0,371.0,372.0,804308.05866269,298771781.49707747
2019-08-01 15:00:00,371.0,371.0,370.0,371.0,617816.18471418,229048330.7230657
2019-08-01 15:10:00,372.0,372.0,370.0,371.0,113820.341357,42238516.35878395
2019-08-01 15:20:00,371.0,372.0,371.0,371.0,95786.17266364,35588165.86459309
2019-08-01 15:30:00,371.0,372.0,370.0,371.0,277721.7388803,102962249.9088757
2019-08-01 15:40:00,371.0,371.0,370.0,371.0,206491.4566265,76452065.91846938
2019-08-01 15:50:00,370.0,372.0,370.0,372.0,683305.11001591,253670670.79097074
2019-08-01 16:00:00,372.0,373.0,371.0,373.0,187211.77691126,69630656.10563287
2019-08-01 16:10:00,373.0,373.0,372.0,373.0,210440.09825693,78460582.45185028
2019-08-01 16:20:00,372.0,373.0,372.0,372.0,54013.80487617,20122796.09463608
2019-08-01 16:30:00,372.0,374.0,372.0,373.0,361799.69231468,134940937.56386608
2019-08-01 16:40:00,373.0,374.0,372.0,373.0,178169.26945001,66456896.22945266
2019-08-01 16:50:00,373.0,373.0,372.0,373.0,38051.72305658,14188820.3481654
2019-08-01 17:00:00,372.0,373.0,372.0,372.0,66758.96470238,24841312.617942
2019-08-01 17:10:00,372.0,373.0,372.0,372.0,226443.53818995,84325888.31085391
2019-08-01 17:20:00,372.0,373.0,372.0,372.0,103855.93818285,38656264.12704563
2019-08-01 17:30:00,372.0,373.0,372.0,373.0,82068.23879688,30534253.35988519
2019-08-01 17:40:00,372.0,373.0,372.0,372.0,279261.81192362,103897532.62405844
2019-08-01 17:50:00,372.0,373.0,372.0,372.0,183177.60184639,68234881.64862576
2019-08-01 18:00:00,372.0,373.0,371.0,372.0,314526.90859581,116980950.36236674
2019-08-01 18:10:00,372.0,372.0,371.0,371.0,220195.27699751,81744517.70626298
2019-08-01 18:20:00,371.0,372.0,371.0,371.0,232585.3877769,86293138.36934853
2019-08-01 18:30:00,372.0,372.0,370.0,371.0,270678.24693584,100410905.25843354
2019-08-01 18:40:00,371.0,371.0,370.0,370.0,118888.76038759,44011388.35279347
2019-08-01 18:50:00,370.0,371.0,370.0,370.0,419341.82547902,155163700.7465169
2019-08-01 19:00:00,370.0,371.0,370.0,370.0,395157.99619839,146227373.4342904
2019-08-01 19:10:00,370.0,370.0,369.0,369.0,226040.08616271,83519610.01899824
2019-08-01 19:20:00,369.0,370.0,369.0,370.0,288618.00249626,106764384.8864746
2019-08-01 19:30:00,370.0,370.0,370.0,370.0,162145.15473381,59993707.2515097
2019-08-01 19:40:00,370.0,371.0,369.0,370.0,209689.28210358,77584116.9891594
2019-08-01 19:50:00,370.0,371.0,369.0,370.0,139170.90116753,51506193.22742962
2019-08-01 20:00:00,370.0,371.0,370.0,370.0,28216.88076357,10444095.02242801
2019-08-01 20:10:00,370.0,371.0,370.0,370.0,58694.96139042,21727421.18576147
2019-08-01 20:20:00,371.0,371.0,370.0,371.0,35550.85596999,13175955.57109609
2019-08-01 20:30:00,370.0,371.0,370.0,370.0,64098.66211909,23726363.26947584
2019-08-01 20:40:00,371.0,371.0,370.0,370.0,44923.82280774,16644260.74389639
2019-08-01 20:50:00,370.0,371.0,370.0,370.0,469387.50009719,173675849.59272808
2019-08-01 21:00:00,370.0,372.0,370.0,372.0,723528.20497866,268255723.90832224
2019-08-01 21:10:00,371.0,372.0,371.0,371.0,92683.80320581,34462283.07616799
2019-08-01 21:20:00,371.0,372.0,371.0,371.0,405749.74075476,150901708.7203518
2019-08-01 21:30:00,371.0,372.0,371.0,371.0,218179.01408309,81109255.61595435
2019-08-01 21:40:00,371.0,372.0,371.0,371.0,320442.17309217,119147062.50341561
2019-08-01 21:50:00,372.0,373.0,371.0,372.0,200884.30315262,74702736.19954558
2019-08-01 22:00:00,372.0,373.0,372.0,373.0,59095.33459279,21998664.38583667
2019-08-01 22:10:00,372.0,373.0,371.0,371.0,358128.24085976,133222566.68089744
2019-08-01 22:20:00,372.0,372.0,371.0,371.0,87843.51697484,32635840.47113616
2019-08-01 22:30:00,371.0,372.0,371.0,372.0,88392.66871783,32856926.6904004
2019-08-01 22:40:00,371.0,372.0,371.0,371.0,98402.96295403,36541380.25346398
2019-08-01 22:50:00,371.0,372.0,371.0,372.0,142417.31862434,52929344.87333664
2019-08-01 23:00:00,371.0,372.0,371.0,371.0,358685.28270384,133076890.0478053
2019-08-01 23:10:00,371.0,372.0,371.0,371.0,249762.61532626,92663147.32636504
2019-08-01 23:20:00,371.0,371.0,370.0,370.0,173070.25556402,64201585.30641736
2019-08-01 23:30:00,371.0,371.0,370.0,370.0,80753.50434098,29906606.4901955
2019-08-01 23:40:00,371.0,371.0,370.0,370.0,78443.62217714,29068381.35828584
2019-08-01 23:50:00,371.0,371.0,370.0,371.0,102396.78379913,37934051.71202363
2019-08-02 00:00:00,371.0,371.0,370.0,371.0,64418.17854042,23879743.63116304
2019-08-02 00:10:00,371.0,371.0,369.0,370.0,385929.00534015,142789429.9798063
2019-08-02 00:20:00,370.0,371.0,370.0,371.0,429814.93481729,159038768.23473433
2019-08-02 00:30:00,371.0,371.0,370.0,371.0,9115.46190246,3380816.36581266
2019-08-02 00:40:00,370.0,371.0,370.0,371.0,10419.66716799,3858355.12242657
2019-08-02 00:50:00,371.0,371.0,370.0,370.0,50098.60468148,18562960.08994645
2019-08-02 01:00:00,370.0,371.0,370.0,370.0,55941.1772812,20698561.1953917
2019-08-02 01:10:00,371.0,371.0,370.0,371.0,229868.86746289,85264442.37032934
2019-08-02 01:20:00,372.0,372.0,371.0,371.0,29635.95437034,11017470.37804251
2019-08-02 01:30:00,372.0,372.0,371.0,371.0,28424.53236937,10572397.47583441
2019-08-02 01:40:00,372.0,372.0,371.0,371.0,114992.20296323,42773360.31165732
2019-08-02 01:50:00,371.0,372.0,371.0,372.0,117902.42981644,43810845.13200503
2019-08-02 02:00:00,372.0,372.0,371.0,372.0,43162.38576796,16032434.76433825
2019-08-02 02:10:00,371.0,371.0,370.0,371.0,157404.97227679,58397239.71468909
2019-08-02 02:20:00,371.0,371.0,370.0,370.0,65812.2262319,24414926.44842055
2019-08-02 02:30:00,370.0,371.0,370.0,371.0,45931.07212093,17035305.13186503
2019-08-02 02:40:00,370.0,372.0,370.0,371.0,48481.61434996,18004251.05418116
2019-08-02 02:50:00,371.0,373.0,371.0,373.0,97064.25363818,36076722.47220162
2019-08-02 03:00:00,372.0,373.0,371.0,372.0,100117.60776772,37241481.48959184
2019-08-02 03:10:00,372.0,372.0,371.0,372.0,139721.40403425,51901706.11393463
2019-08-02 03:20:00,372.0,372.0,371.0,372.0,187564.44443745,69771672.2095764
2019-08-02 03:30:00,372.0,372.0,371.0,372.0,76225.85969835,28307641.3731672
2019-08-02 03:40:00,372.0,372.0,371.0,372.0,27515.21089047,10235119.36769688
2019-08-02 03:50:00,371.0,372.0,371.0,372.0,45338.69620185,16842865.60933184
2019-08-02 04:00:00,372.0,373.0,371.0,372.0,426432.89042857,158543442.78855538
2019-08-02 04:10:00,372.0,372.0,371.0,371.0,128578.42952674,47763602.89039201
2019-08-02 04:20:00,371.0,372.0,371.0,371.0,114338.55390747,42420327.69321975
2019-08-02 04:30:00,371.0,372.0,370.0,371.0,213779.23038818,79309544.41155326
2019-08-02 04:40:00,371.0,372.0,371.0,372.0,9776.88669637,3631640.89224265
2019-08-02 04:50:00,371.0,372.0,371.0,371.0,7716.22833961,2869985.28601037
2019-08-02 05:00:00,371.0,371.0,370.0,370.0,481075.61845436,178151527.6429106
2019-08-02 05:10:00,370.0,372.0,370.0,372.0,195101.58312693,72420719.79522566
2019-08-02 05:20:00,372.0,373.0,371.0,371.0,143077.02242254,53223915.43769958
2019-08-02 05:30:00,372.0,373.0,372.0,373.0,52636.61319689,19606099.58573831
2019-08-02 05:40:00,373.0,374.0,373.0,374.0,343052.21348065,128169391.49152857
2019-08-02 05:50:00,373.0,374.0,373.0,374.0,218360.49053448,81477492.21623734
2019-08-02 06:00:00,374.0,375.0,373.0,374.0,417272.24873823,156253429.47775945
2019-08-02 06:10:00,375.0,376.0,375.0,375.0,189994.48198818,71248457.45593026
2019-08-02 06:20:00,375.0,375.0,374.0,374.0,239947.09258514,89790345.090786
2019-08-02 06:30:00,374.0,375.0,374.0,374.0,100889.86987237,37768558.12454645
2019-08-02 06:40:00,374.0,375.0,374.0,375.0,24839.02158088,9302683.89892184
2019-08-02 06:50:00,374.0,376.0,374.0,375.0,279764.13534469,104911033.1336794
2019-08-02 07:00:00,375.0,376.0,374.0,375.0,65695.09720487,24632182.78344699
2019-08-02 07:10:00,375.0,376.0,374.0,375.0,186279.00585932,69844007.50748298
2019-08-02 07:20:00,375.0,376.0,374.0,374.0,233217.42051359,87467264.86185087
2019-08-02 07:30:00,374.0,376.0,374.0,376.0,161349.10256906,60457930.64525815
2019-08-02 07:40:00,375.0,376.0,375.0,375.0,120026.00066192,45011657.37209461
2019-08-02 07:50:00,375.0,375.0,374.0,374.0,240694.36877988,90050026.41969636
2019-08-02 08:00:00,374.0,375.0,373.0,373.0,118030.44345086,44110762.93195002
2019-08-02 08:10:00,373.0,374.0,373.0,374.0,183608.65804983,68525372.7134004
2019-08-02 08:20:00,373.0,374.0,373.0,374.0,114139.0321589,42657332.6046473
2019-08-02 08:30:00,374.0,375.0,373.0,373.0,197739.21298809,73953986.25129338
2019-08-02 08:40:00,374.0,375.0,374.0,374.0,63455.71788562,23746937.37033943
2019-08-02 08:50:00,375.0,375.0,374.0,374.0,145634.78493184,54535311.74910811
2019-08-02 09:00:00,374.0,375.0,374.0,374.0,172269.80009527,64465521.15177
2019-08-02 09:10:00,375.0,376.0,373.0,373.0,476784.57083592,178541191.39454743
2019-08-02 09:20:00,374.0,374.0,372.0,372.0,1320006.5535684,491718122.67684036
