,open,high,low,close,volume,value
2020-07-31 13:10:00,287.0,288.0,286.0,287.0,180055.82568035,51692606.71840113
2020-07-31 13:20:00,287.0,288.0,286.0,287.0,500423.90737932,143706158.68501502
2020-07-31 13:30:00,287.0,288.0,287.0,288.0,511776.68351693,147308882.79836622
2020-07-31 13:40:00,288.0,289.0,288.0,289.0,302189.18576352,87060558.06479295
2020-07-31 13:50:00,289.0,289.0,288.0,289.0,156064.89208728,45021676.55086061
2020-07-31 14:00:00,289.0,289.0,288.0,289.0,527554.16489008,152330541.11901122
2020-07-31 14:10:00,288.0,289.0,288.0,289.0,255590.64575886,73704617.55608068
2020-07-31 14:20:00,289.0,289.0,288.0,288.0,318932.5212863,92144214.16551384
2020-07-31 14:30:00,289.0,289.0,288.0,289.0,472800.30777752,136589243.6548419
2020-07-31 14:40:00,289.0,289.0,288.0,289.0,154314.61179444,44573442.98813081
2020-07-31 14:50:00,288.0,289.0,288.0,288.0,160742.79905744,46336078.39063722
2020-07-31 15:00:00,289.0,289.0,288.0,288.0,737193.29131894,212912985.8836597
2020-07-31 15:10:00,289.0,290.0,288.0,290.0,818961.77427098,236912899.6571467
2020-07-31 15:20:00,290.0,291.0,289.0,290.0,1411615.01659681,409343420.7303374
2020-07-31 15:30:00,291.0,292.0,290.0,291.0,762729.87938346,221948635.830454
2020-07-31 15:40:00,291.0,291.0,290.0,290.0,236230.08194299,68700209.90542443
2020-07-31 15:50:00,291.0,292.0,290.0,290.0,611883.25985025,178002360.56242284
2020-07-31 16:00:00,291.0,291.0,290.0,291.0,499557.4107967,145261186.39636034
2020-07-31 16:10:00,290.0,291.0,290.0,291.0,174516.31595436,50658839.62620705
2020-07-31 16:20:00,290.0,291.0,290.0,290.0,201082.20510543,58453715.47155447
2020-07-31 16:30:00,291.0,291.0,289.0,289.0,1604603.69476929,465306370.59981406
2020-07-31 16:40:00,289.0,290.0,289.0,290.0,224746.28235695,65147495.56145087
2020-07-31 16:50:00,289.0,291.0,289.0,290.0,657326.9204685,190636402.7114594
2020-07-31 17:00:00,289.0,291.0,289.0,290.0,334333.65313088,96941166.35536046
2020-07-31 17:10:00,290.0,291.0,289.0,291.0,663562.04765188,192762353.7485507
2020-07-31 17:20:00,291.0,291.0,289.0,289.0,881790.57788088,255782257.7328117
2020-07-31 17:30:00,290.0,291.0,289.0,290.0,796056.70303782,230870841.7493345
2020-07-31 17:40:00,290.0,291.0,289.0,291.0,261793.51249143,75875119.59547979
2020-07-31 17:50:00,290.0,291.0,289.0,289.0,573781.45247217,166348294.7484067
2020-07-31 18:00:00,290.0,290.0,289.0,290.0,263225.50671497,76179496.67105246
2020-07-31 18:10:00,290.0,290.0,289.0,290.0,537432.51645865,155569342.07557324
2020-07-31 18:20:00,290.0,291.0,289.0,291.0,564166.42176102,163569231.85311943
2020-07-31 18:30:00,290.0,291.0,289.0,290.0,214177.46910512,62039788.94434411
2020-07-31 18:40:00,290.0,290.0,288.0,289.0,760581.42688468,219815834.86368698
2020-07-31 18:50:00,289.0,290.0,289.0,289.0,258345.86972693,74707440.89730842
2020-07-31 19:00:00,290.0,290.0,289.0,290.0,662462.8387164,191484777.0305747
2020-07-31 19:10:00,289.0,291.0,289.0,290.0,488149.07117989,141591392.24114636
2020-07-31 19:20:00,290.0,291.0,290.0,291.0,362426.85579738,105251777.9070956
2020-07-31 19:30:00,290.0,291.0,290.0,290.0,541220.62437582,157074488.00888208
2020-07-31 19:40:00,290.0,291.0,290.0,291.0,33902.68267799,9846677.5815043
2020-07-31 19:50:00,291.0,291.0,290.0,290.0,310338.21721506,90103722.50596286
2020-07-31 20:00:00,290.0,291.0,289.0,291.0,1098899.95207856,319248598.933046
2020-07-31 20:10:00,291.0,292.0,290.0,291.0,1193156.72561286,347233697.97051203
2020-07-31 20:20:00,292.0,292.0,291.0,291.0,283763.95686659,82740451.63965552
2020-07-31 20:30:00,291.0,292.0,291.0,292.0,721460.04391466,209993762.2124035
2020-07-31 20:40:00,291.0,292.0,291.0,291.0,232913.59039932,67894368.03781162
2020-07-31 20:50:00,292.0,293.0,291.0,291.0,1974376.32567444,575731212.6668577
2020-07-31 21:00:00,292.0,292.0,291.0,291.0,338303.74063746,98634246.26087853
2020-07-31 21:10:00,291.0,292.0,291.0,292.0,744872.33382729,216771305.86587563
2020-07-31 21:20:00,291.0,292.0,290.0,291.0,421221.81038451,122590478.47413474
2020-07-31 21:30:00,290.0,292.0,290.0,292.0,343337.58867018,99777701.79044046
2020-07-31 21:40:00,291.0,292.0,290.0,291.0,317711.56048604,92448516.86990647
2020-07-31 21:50:00,290.0,292.0,290.0,292.0,1225911.87654327,357660488.0058443
2020-07-31 22:00:00,292.0,293.0,291.0,292.0,1362393.2963397,397317512.83590937
2020-07-31 22:10:00,292.0,292.0,291.0,291.0,599082.51787912,174902434.83398417
2020-07-31 22:20:00,292.0,293.0,290.0,290.0,1510865.61049397,439369967.7254078
2020-07-31 22:30:00,290.0,291.0,290.0,291.0,591272.93898333,171778532.9885116
2020-07-31 22:40:00,291.0,291.0,290.0,290.0,954218.19139773,277396064.23655504
2020-07-31 22:50:00,290.0,291.0,290.0,291.0,412114.95039927,119553781.20189591
2020-07-31 23:00:00,291.0,291.0,290.0,291.0,642261.88940785,186808141.19653532
2020-07-31 23:10:00,291.0,292.0,290.0,291.0,280145.66888663,81442124.8562691
2020-07-31 23:20:00,290.0,291.0,290.0,290.0,257053.3236575,74665628.53506438
2020-07-31 23:30:00,290.0,291.0,290.0,291.0,426494.56160251,123736194.59926534
2020-07-31 23:40:00,291.0,291.0,290.0,290.0,178434.71859005,51868195.42129294
2020-07-31 23:50:00,290.0,291.0,290.0,291.0,559620.3018367,162724767.31518185
2020-08-01 00:00:00,291.0,292.0,291.0,291.0,570346.40913073,166201702.80078453
2020-08-01 00:10:00,291.0,293.0,291.0,292.0,829361.54248462,242121754.39179993
2020-08-01 00:20:00,292.0,293.0,291.0,293.0,1135933.98017653,331665072.41753197
2020-08-01 00:30:00,293.0,294.0,291.0,293.0,1913404.35394514,560080269.1101108
2020-08-01 00:40:00,293.0,294.0,292.0,293.0,1359190.92276778,398303092.1048361
2020-08-01 00:50:00,293.0,293.0,291.0,292.0,834632.13023337,243705172.8719793
2020-08-01 01:00:00,291.0,293.0,291.0,292.0,1424606.38280515,416435649.2403602
2020-08-01 01:10:00,292.0,294.0,292.0,292.0,1077638.231361,315740054.40767384
2020-08-01 01:20:00,292.0,294.0,292.0,293.0,1247319.23596717,365456688.87744564
2020-08-01 01:30:00,293.0,299.0,292.0,298.0,7433717.16033129,2203237366.3034105
2020-08-01 01:40:00,298.0,302.0,297.0,300.0,7782748.62124319,2333094499.2558813
2020-08-01 01:50:00,299.0,301.0,299.0,300.0,2905860.9523098,871048446.884167
2020-08-01 02:00:00,300.0,302.0,299.0,300.0,1622968.27169626,487413569.4383625
2020-08-01 02:10:00,300.0,300.0,298.0,300.0,3792177.59446176,1134939587.5395696
2020-08-01 02:20:00,300.0,300.0,299.0,300.0,1044626.72915166,312967423.89473146
2020-08-01 02:30:00,299.0,300.0,297.0,299.0,2115716.1489667,631385187.0595801
2020-08-01 02:40:00,299.0,299.0,298.0,298.0,749786.58877546,223453922.38284343
2020-08-01 02:50:00,299.0,299.0,296.0,297.0,1200306.6796741,356450854.9896957
2020-08-01 03:00:00,297.0,299.0,297.0,298.0,856922.85301854,255070111.91397473
2020-08-01 03:10:00,298.0,299.0,298.0,298.0,540491.99039539,161077989.92872885
2020-08-01 03:20:00,298.0,299.0,298.0,299.0,646606.37064674,192838308.49410877
2020-08-01 03:30:00,299.0,300.0,299.0,300.0,437112.93363999,130698326.63698769
2020-08-01 03:40:00,300.0,300.0,298.0,300.0,578242.18013037,173168943.7762087
2020-08-01 03:50:00,300.0,302.0,299.0,300.0,1285262.39570608,385942925.07907695
2020-08-01 04:00:00,300.0,301.0,299.0,301.0,489130.76131858,146951588.7593594
2020-08-01 04:10:00,301.0,302.0,300.0,301.0,562174.75527706,169236718.30636525
2020-08-01 04:20:00,301.0,303.0,301.0,302.0,871938.55589596,263204579.86437836
2020-08-01 04:30:00,302.0,304.0,302.0,303.0,1076260.66770239,326054967.1055935
2020-08-01 04:40:00,303.0,303.0,302.0,303.0,216355.1321205,65395580.264805
2020-08-01 04:50:00,303.0,304.0,302.0,302.0,401931.73870904,121733932.1818079
2020-08-01 05:00:00,303.0,303.0,302.0,302.0,879770.55208215,265879992.78407788
2020-08-01 05:10:00,301.0,302.0,300.0,301.0,741803.72941953,223302230.69685078
2020-08-01 05:20:00,301.0,303.0,301.0,301.0,459408.28363039,138493554.93449017
2020-08-01 05:30:00,301.0,302.0,301.0,301.0,379733.92653309,114301263.93063666
2020-08-01 05:40:00,301.0,301.0,300.0,300.0,720953.58639428,216345478.8246398
2020-08-01 05:50:00,300.0,301.0,300.0,300.0,86616.06673982,25990875.27375673
2020-08-01 06:00:00,300.0,301.0,300.0,301.0,418023.45494335,125742721.21311371
2020-08-01 06:10:00,301.0,302.0,301.0,302.0,275423.94167578,82982685.19996607
2020-08-01 06:20:00,302.0,303.0,301.0,303.0,1607705.10398948,484861579.3389851
2020-08-01 06:30:00,303.0,303.0,302.0,303.0,114451.83059448,34637935.43284266
2020-08-01 06:40:00,303.0,304.0,303.0,303.0,773740.1293563,234612780.22287866
2020-08-01 06:50:00,303.0,304.0,302.0,303.0,349285.71097686,105914448.92864458
2020-08-01 07:00:00,303.0,304.0,302.0,303.0,496373.39925221,150415746.614483
2020-08-01 07:10:00,303.0,304.0,302.0,303.0,688360.94650847,208524531.10171914
2020-08-01 07:20:00,303.0,304.0,302.0,303.0,159419.0463075,48303590.74795343
2020-08-01 07:30:00,303.0,303.0,302.0,303.0,604283.26663227,183088501.9438521
2020-08-01 07:40:00,304.0,306.0,303.0,304.0,1888114.55795569,575560731.7575088
2020-08-01 07:50:00,304.0,305.0,303.0,305.0,724604.35927944,220331208.75936887
2020-08-01 08:00:00,304.0,305.0,303.0,303.0,750573.98002682,228158222.4194321
2020-08-01 08:10:00,303.0,305.0,303.0,304.0,327719.83760687,99630635.9999475
2020-08-01 08:20:00,305.0,307.0,304.0,307.0,1702089.60551878,519615463.9480562
2020-08-01 08:30:00,307.0,309.0,307.0,307.0,2762842.24017637,849434434.5763032
2020-08-01 08:40:00,308.0,308.0,306.0,307.0,1154967.88555142,354447049.6063102
2020-08-01 08:50:00,307.0,308.0,306.0,307.0,760268.1972452,233306317.32522622
2020-08-01 09:00:00,307.0,308.0,305.0,306.0,1524155.90156408,467045671.0292229
2020-08-01 09:10:00,305.0,306.0,303.0,305.0,2821551.81532936,858754423.520499
2020-08-01 09:20:00,305.0,305.0,303.0,305.0,1375643.08585157,418264060.93404025
2020-08-01 09:30:00,304.0,305.0,303.0,304.0,952628.485625,289334144.86024666
2020-08-01 09:40:00,304.0,305.0,304.0,305.0,978671.58339795,297758582.5322789
2020-08-01 09:50:00,305.0,305.0,303.0,304.0,733309.59950845,222958785.7666307
2020-08-01 10:00:00,304.0,304.0,302.0,304.0,1432189.3363956,434060075.7743878
2020-08-01 10:10:00,304.0,305.0,303.0,304.0,506528.99356304,153793766.13278067
2020-08-01 10:20:00,304.0,305.0,303.0,304.0,647089.9124357,196741183.55100363
2020-08-01 10:30:00,305.0,305.0,304.0,305.0,194182.61249662,59180847.58177884
2020-08-01 10:40:00,305.0,305.0,303.0,304.0,741852.21537833,225581522.7134479
2020-08-01 10:50:00,304.0,306.0,303.0,306.0,838619.05810592,255264493.24957842
2020-08-01 11:00:00,305.0,306.0,305.0,306.0,884493.21272774,270195268.1513444
2020-08-01 11:10:00,306.0,307.0,305.0,307.0,1273141.71547345,390601631.40883934
2020-08-01 11:20:00,307.0,309.0,306.0,308.0,1341510.60609481,412822843.0193303
2020-08-01 11:30:00,308.0,308.0,306.0,306.0,1486293.63065065,456363897.3965717
2020-08-01 11:40:00,306.0,307.0,305.0,307.0,1742456.56693511,533059110.27133477
2020-08-01 11:50:00,307.0,307.0,305.0,306.0,523495.78463804,160222361.09015703
2020-08-01 12:00:00,306.0,307.0,305.0,305.0,464539.12822791,141868201.90809694
2020-08-01 12:10:00,305.0,307.0,305.0,307.0,732286.24378386,224378857.1350501
2020-08-01 12:20:00,307.0,308.0,306.0,308.0,651787.57308321,200077969.0786157
2020-08-01 12:30:00,308.0,309.0,307.0,309.0,1366133.19725589,420613414.1461448
2020-08-01 12:40:00,309.0,309.0,307.0,307.0,521967.75226648,160785384.39023396
2020-08-01 12:50:00,307.0,309.0,307.0,308.0,1256945.54797073,387369153.4662576
2020-08-01 13:00:00,309.0,310.0,308.0,310.0,815681.25006619,251873042.9669198
2020-08-01 13:10:00,310.0,313.0,309.0,312.0,3639923.47841493,1133350073.1416
2020-08-01 13:20:00,312.0,313.0,311.0,313.0,2222457.14716903,693862337.2607961
2020-08-01 13:30:00,313.0,314.0,311.0,313.0,3370604.86527864,1053355950.2938297
2020-08-01 13:40:00,313.0,313.0,311.0,312.0,1815405.5784678,566539395.6014651
2020-08-01 13:50:00,311.0,314.0,311.0,314.0,1148416.74494656,359150295.7879947
2020-08-01 14:00:00,314.0,315.0,312.0,313.0,3313249.94575437,1039323903.104346
2020-08-01 14:10:00,313.0,315.0,313.0,314.0,1810255.79104897,568176137.0409546
2020-08-01 14:20:00,314.0,319.0,314.0,319.0,5101657.57006699,1618949542.8463745
2020-08-01 14:30:00,319.0,319.0,315.0,316.0,3812616.33142648,1210932561.5011003
2020-08-01 14:40:00,316.0,317.0,315.0,317.0,2610773.5700261,824964346.6805972
2020-08-01 14:50:00,316.0,317.0,314.0,315.0,1693964.11801339,534569157.2210848
2020-08-01 15:00:00,315.0,316.0,314.0,315.0,1441458.41517771,453947978.54210746
2020-08-01 15:10:00,315.0,316.0,314.0,316.0,1261415.37064382,397357791.6386867
2020-08-01 15:20:00,316.0,316.0,314.0,315.0,1626446.81095707,512334708.5324804
2020-08-01 15:30:00,315.0,316.0,315.0,316.0,937890.44167685,295810850.9744462
2020-08-01 15:40:00,316.0,317.0,315.0,316.0,1601300.46248151,506439111.78541076
2020-08-01 15:50:00,316.0,316.0,315.0,315.0,935965.43506993,295686574.1352779
2020-08-01 16:00:00,315.0,316.0,315.0,315.0,693937.60871596,219087474.08731332
2020-08-01 16:10:00,315.0,316.0,314.0,315.0,1271656.17266981,400423736.36187464
2020-08-01 16:20:00,315.0,315.0,314.0,315.0,653326.47593286,205471221.27044317
2020-08-01 16:30:00,314.0,316.0,314.0,315.0,634677.00604608,200003421.0714614
2020-08-01 16:40:00,316.0,317.0,315.0,317.0,1032229.597873,326322791.01802814
2020-08-01 16:50:00,316.0,317.0,315.0,316.0,1379433.81613708,434991418.8360863
2020-08-01 17:00:00,315.0,316.0,315.0,316.0,448765.06050965,141437998.96048728
2020-08-01 17:10:00,316.0,317.0,315.0,316.0,984100.75544957,310979095.45435905
2020-08-01 17:20:00,316.0,316.0,315.0,316.0,1058342.62880242,334071119.2644922
2020-08-01 17:30:00,316.0,316.0,315.0,316.0,627410.12360961,197923300.75370502
2020-08-01 17:40:00,316.0,317.0,315.0,316.0,754121.96610148,238347925.2232845
2020-08-01 17:50:00,316.0,317.0,315.0,317.0,197555.13615482,62599711.53518179
2020-08-01 18:00:00,317.0,317.0,316.0,317.0,426880.49238327,135223405.12063172
2020-08-01 18:10:00,317.0,318.0,316.0,318.0,940779.96670095,298378044.9081146
2020-08-01 18:20:00,318.0,321.0,317.0,320.0,4704672.91288929,1503520625.1996841
2020-08-01 18:30:00,319.0,320.0,318.0,319.0,2120742.91491665,676573907.1520752
2020-08-01 18:40:00,319.0,320.0,318.0,320.0,1280069.77745245,408096054.5413945
2020-08-01 18:50:00,320.0,320.0,319.0,319.0,372213.72703479,118968637.46442251
2020-08-01 19:00:00,320.0,323.0,319.0,323.0,4589930.87582515,1475338341.7043188
2020-08-01 19:10:00,322.0,323.0,320.0,321.0,3257819.269885,1048959291.518778
2020-08-01 19:20:00,321.0,321.0,318.0,318.0,2922561.87732295,934008671.8465974
2020-08-01 19:30:00,318.0,320.0,318.0,318.0,2883977.16169946,917903639.3167104
2020-08-01 19:40:00,318.0,319.0,317.0,319.0,1961356.81897443,623381976.6982164
2020-08-01 19:50:00,319.0,319.0,316.0,317.0,3127423.9168575,992249209.4933635
2020-08-01 20:00:00,317.0,317.0,315.0,316.0,2614987.48949458,825567512.2688162
2020-08-01 20:10:00,316.0,318.0,315.0,318.0,1833647.05462449,580678221.8191556
2020-08-01 20:20:00,318.0,318.0,317.0,318.0,351256.96030377,111484726.00275943
2020-08-01 20:30:00,317.0,319.0,317.0,318.0,937311.20833551,297775985.31815004
2020-08-01 20:40:00,318.0,319.0,317.0,319.0,746760.95995944,237514719.89247158
2020-08-01 20:50:00,319.0,322.0,318.0,321.0,1667555.14832955,534226802.07930046
2020-08-01 21:00:00,321.0,322.0,320.0,322.0,1541713.53572528,494861941.5650708
2020-08-01 21:10:00,321.0,322.0,320.0,321.0,1428787.57935631,458242315.03678715
2020-08-01 21:20:00,321.0,322.0,320.0,321.0,1298279.53693538,416767853.1004937
2020-08-01 21:30:00,321.0,321.0,320.0,320.0,672726.78602514,215497510.13576132
2020-08-01 21:40:00,320.0,321.0,320.0,320.0,537757.76236065,172203439.71140668
2020-08-01 21:50:00,320.0,322.0,320.0,320.0,767332.27344719,246105259.64908248
2020-08-01 22:00:00,320.0,321.0,316.0,316.0,3662778.23654881,1165767682.0392835
2020-08-01 22:10:00,316.0,318.0,314.0,317.0,3117903.90841803,985775422.4206572
2020-08-01 22:20:00,317.0,318.0,315.0,315.0,981891.27292573,310675848.98102546
2020-08-01 22:30:00,315.0,316.0,312.0,313.0,2794841.38809327,877387025.611559
2020-08-01 22:40:00,313.0,315.0,311.0,314.0,5470945.80239058,1711350544.5922318
2020-08-01 22:50:00,313.0,315.0,311.0,312.0,2235326.2229497,699263055.1760709
2020-08-01 23:00:00,312.0,314.0,312.0,314.0,969221.92875393,303344693.3724972
2020-08-01 23:10:00,314.0,314.0,312.0,314.0,824524.65939042,258211448.05394945
2020-08-01 23:20:00,313.0,315.0,313.0,314.0,901369.2049065,283003763.65348715
2020-08-01 23:30:00,314.0,316.0,314.0,316.0,974661.72316127,306678118.2296702
2020-08-01 23:40:00,316.0,316.0,315.0,316.0,492190.47189048,155284450.79418072
2020-08-01 23:50:00,315.0,317.0,315.0,316.0,813225.18209439,257091532.15445116
2020-08-02 00:00:00,317.0,317.0,314.0,316.0,1377556.52635224,434210900.70582867
2020-08-02 00:10:00,317.0,317.0,315.0,315.0,1887322.1743114,595789107.6883196
2020-08-02 00:20:00,315.0,316.0,314.0,315.0,475602.58902868,149794423.01710233
2020-08-02 00:30:00,316.0,316.0,315.0,315.0,389857.93728397,123168473.82541297
2020-08-02 00:40:00,315.0,316.0,315.0,316.0,658006.01311358,207889340.99609318
2020-08-02 00:50:00,316.0,317.0,316.0,316.0,293962.34819253,92930889.13790557
2020-08-02 01:00:00,317.0,319.0,316.0,319.0,1827105.42896357,581292929.4042181
2020-08-02 01:10:00,319.0,323.0,319.0,322.0,3810587.19412443,1224419616.9180026
2020-08-02 01:20:00,322.0,328.0,322.0,326.0,3403435.54371711,1106029512.504575
2020-08-02 01:30:00,325.0,328.0,325.0,326.0,5585744.86673327,1823134372.552559
2020-08-02 01:40:00,325.0,327.0,325.0,325.0,1940584.27881187,631918506.0062908
2020-08-02 01:50:00,325.0,326.0,324.0,325.0,1772464.95098242,575353192.0378268
2020-08-02 02:00:00,325.0,330.0,325.0,329.0,2552412.25737428,836028170.8083819
2020-08-02 02:10:00,329.0,335.0,328.0,334.0,7266507.2886319,2406538103.4286003
2020-08-02 02:20:00,335.0,338.0,332.0,335.0,6854318.39920366,2298519911.5587664
2020-08-02 02:30:00,335.0,337.0,333.0,337.0,3440921.02056658,1152169062.751908
2020-08-02 02:40:00,337.0,340.0,337.0,338.0,4936081.84784482,1670391778.4848146
2020-08-02 02:50:00,339.0,340.0,336.0,340.0,2227954.45545028,753670996.1283121
2020-08-02 03:00:00,340.0,340.0,334.0,335.0,1772337.45052585,597327327.9638569
2020-08-02 03:10:00,335.0,337.0,333.0,335.0,2565526.9840694,859071727.3569328
2020-08-02 03:20:00,334.0,337.0,334.0,336.0,922212.91336273,309300999.86337435
2020-08-02 03:30:00,335.0,336.0,331.0,334.0,2680965.01262671,895312779.3293993
2020-08-02 03:40:00,334.0,339.0,334.0,337.0,2156948.49494784,726577198.0093805
2020-08-02 03:50:00,337.0,339.0,337.0,338.0,979675.32004047,330728333.23732084
2020-08-02 04:00:00,338.0,342.0,338.0,342.0,2798193.56639044,952201822.8800172
2020-08-02 04:10:00,342.0,345.0,341.0,343.0,3340323.51707616,1146786352.6281185
2020-08-02 04:20:00,343.0,345.0,343.0,344.0,1353400.92993639,465680648.66246104
2020-08-02 04:30:00,344.0,345.0,342.0,345.0,1816545.67576698,624007485.7425838
2020-08-02 04:40:00,345.0,347.0,344.0,345.0,2199247.27739679,760017233.7194048
2020-08-02 04:50:00,345.0,345.0,342.0,342.0,1137750.53303514,390927286.1228006
2020-08-02 05:00:00,342.0,345.0,342.0,345.0,3566742.97309668,1226573169.2771428
2020-08-02 05:10:00,344.0,346.0,342.0,345.0,2571159.97952892,884701664.6518664
2020-08-02 05:20:00,345.0,345.0,343.0,345.0,1773006.43723855,610157461.1729152
2020-08-02 05:30:00,345.0,346.0,344.0,345.0,1002502.06992363,345348757.497374
2020-08-02 05:40:00,344.0,345.0,343.0,345.0,836723.45824201,288343818.008053
2020-08-02 05:50:00,345.0,346.0,344.0,345.0,601278.71824915,207588774.94263163
2020-08-02 06:00:00,345.0,350.0,345.0,348.0,3517424.73349775,1223155337.9054732
2020-08-02 06:10:00,349.0,350.0,348.0,348.0,3320311.42476656,1159760938.0575218
2020-08-02 06:20:00,348.0,349.0,343.0,343.0,2887549.39405259,999081847.6777068
2020-08-02 06:30:00,343.0,346.0,343.0,345.0,1091290.62544838,375801377.6396586
2020-08-02 06:40:00,345.0,345.0,340.0,341.0,2658276.79590513,910173399.6197855
2020-08-02 06:50:00,341.0,342.0,336.0,338.0,4804271.13092573,1626600082.1524737
2020-08-02 07:00:00,338.0,339.0,334.0,338.0,4666215.96113202,1570359171.9157448
2020-08-02 07:10:00,338.0,340.0,337.0,340.0,2060597.41033935,697790517.5499263
2020-08-02 07:20:00,341.0,342.0,339.0,342.0,1653740.71570832,562596833.1830376
2020-08-02 07:30:00,342.0,346.0,342.0,345.0,2044517.01791408,703226296.3380023
2020-08-02 07:40:00,345.0,349.0,345.0,348.0,3224227.22010637,1119679705.9658883
2020-08-02 07:50:00,348.0,348.0,344.0,347.0,1655412.72129814,572590855.4769522
2020-08-02 08:00:00,346.0,347.0,342.0,345.0,1998946.6041554,686404005.378675
