,open,high,low,close,volume,value
2022-07-31 12:30:00,515.0,516.0,514.0,514.0,2327341.85690525,1197448646.873719
2022-07-31 12:40:00,514.0,515.0,513.0,515.0,1737697.95381925,893339199.3554319
2022-07-31 12:50:00,515.0,516.0,514.0,515.0,1470445.16460338,757026185.9638023
2022-07-31 13:00:00,515.0,517.0,515.0,516.0,2365510.99598366,1219086938.651488
2022-07-31 13:10:00,515.0,517.0,514.0,517.0,1976057.12765622,1018656313.4401412
2022-07-31 13:20:00,516.0,517.0,516.0,516.0,839180.07855399,433495538.1976165
2022-07-31 13:30:00,517.0,517.0,514.0,515.0,2325968.67300871,1199607444.0126557
2022-07-31 13:40:00,514.0,515.0,513.0,514.0,3073781.70458296,1579645855.7809286
2022-07-31 13:50:00,514.0,515.0,513.0,514.0,2976915.75679632,1529040100.1182954
2022-07-31 14:00:00,515.0,515.0,514.0,514.0,888334.77445488,456899392.0734248
2022-07-31 14:10:00,515.0,515.0,514.0,514.0,1807646.12496568,929580958.3623314
2022-07-31 14:20:00,515.0,515.0,512.0,512.0,4429788.69949061,2271038686.9437413
2022-07-31 14:30:00,513.0,513.0,511.0,512.0,1804211.65940499,923755328.5320678
2022-07-31 14:40:00,513.0,513.0,512.0,513.0,2018557.82992789,1034569105.0300881
2022-07-31 14:50:00,513.0,513.0,511.0,511.0,1559419.42989491,798311861.0987463
2022-07-31 15:00:00,511.0,513.0,511.0,513.0,1825643.21664749,935206584.0528855
2022-07-31 15:10:00,513.0,514.0,512.0,514.0,1520797.4359259,780041545.0722369
2022-07-31 15:20:00,514.0,515.0,513.0,514.0,1828193.11947266,940132758.1802808
2022-07-31 15:30:00,514.0,516.0,514.0,515.0,1162046.49831175,598508864.8332781
2022-07-31 15:40:00,515.0,516.0,514.0,516.0,1239909.56401528,638565427.7796565
2022-07-31 15:50:00,516.0,517.0,515.0,516.0,904059.69011574,466394301.3104448
2022-07-31 16:00:00,515.0,516.0,515.0,515.0,2264145.13990876,1166788582.7125666
2022-07-31 16:10:00,515.0,516.0,514.0,516.0,1753002.65943926,903209333.3843077
2022-07-31 16:20:00,516.0,516.0,515.0,516.0,800703.60896426,412767403.07239985
2022-07-31 16:30:00,516.0,516.0,514.0,515.0,1769574.92047302,911115156.8783468
2022-07-31 16:40:00,515.0,516.0,514.0,516.0,3848213.04678175,1982272766.1758263
2022-07-31 16:50:00,516.0,521.0,515.0,519.0,4900315.08594934,2541422989.8611436
2022-07-31 17:00:00,519.0,525.0,517.0,520.0,9636632.58622975,5029268492.225736
2022-07-31 17:10:00,520.0,521.0,514.0,515.0,6438077.17850741,3324224181.852012
2022-07-31 17:20:00,516.0,518.0,515.0,517.0,3026395.47971163,1562361146.2883942
2022-07-31 17:30:00,517.0,518.0,514.0,514.0,3634630.79596263,1874910283.7717001
2022-07-31 17:40:00,514.0,515.0,512.0,512.0,4517200.47230878,2318817707.6732817
2022-07-31 17:50:00,512.0,513.0,508.0,509.0,8583141.2252499,4379807867.631232
2022-07-31 18:00:00,510.0,512.0,508.0,512.0,4517999.59475701,2303610647.406854
2022-07-31 18:10:00,512.0,513.0,511.0,512.0,2124383.37583001,1087320912.657639
2022-07-31 18:20:00,512.0,514.0,512.0,514.0,1179275.74817569,604638493.0649841
2022-07-31 18:30:00,514.0,515.0,513.0,514.0,2071808.71617197,1064279168.953843
2022-07-31 18:40:00,514.0,514.0,513.0,514.0,1439334.60688681,739134490.6664201
2022-07-31 18:50:00,513.0,514.0,513.0,514.0,807800.18876414,414646873.37029433
2022-07-31 19:00:00,513.0,514.0,513.0,514.0,1312826.05945496,673940181.0177234
2022-07-31 19:10:00,513.0,515.0,513.0,514.0,2319209.89907221,1191987231.3515477
2022-07-31 19:20:00,514.0,515.0,513.0,515.0,1788058.88053166,919515525.8044567
2022-07-31 19:30:00,515.0,515.0,513.0,514.0,1453205.69964445,747177957.404171
2022-07-31 19:40:00,513.0,515.0,513.0,515.0,1332274.98667616,685242442.9054524
2022-07-31 19:50:00,514.0,515.0,513.0,515.0,1707136.59212382,877590759.3165784
2022-07-31 20:00:00,514.0,515.0,514.0,514.0,1014889.06885584,522003848.07467365
2022-07-31 20:10:00,515.0,516.0,514.0,516.0,1941873.53041457,1000462992.6954081
2022-07-31 20:20:00,516.0,516.0,515.0,516.0,733688.64517238,378388026.4204177
2022-07-31 20:30:00,516.0,516.0,513.0,514.0,1888005.841659,971056159.6490335
2022-07-31 20:40:00,513.0,515.0,513.0,514.0,1075147.13311025,552639422.0528346
2022-07-31 20:50:00,515.0,516.0,514.0,516.0,1651117.94038897,850299426.5941122
2022-07-31 21:00:00,515.0,516.0,514.0,514.0,2028810.21221701,1043762908.2467376
2022-07-31 21:10:00,515.0,516.0,513.0,514.0,4538452.57502181,2334489401.415341
2022-07-31 21:20:00,514.0,514.0,511.0,513.0,3922827.9929064,2010374780.7806911
2022-07-31 21:30:00,512.0,513.0,511.0,513.0,2966754.36783293,1519742924.121431
2022-07-31 21:40:00,512.0,515.0,512.0,515.0,3202145.2854572,1645792507.241421
2022-07-31 21:50:00,515.0,517.0,514.0,516.0,3848901.56859239,1985209044.8601837
2022-07-31 22:00:00,517.0,517.0,515.0,515.0,1953058.16136321,1006931799.2774769
2022-07-31 22:10:00,515.0,516.0,514.0,514.0,1904435.14333054,979644752.8999847
2022-07-31 22:20:00,514.0,514.0,511.0,513.0,4425462.28618243,2266584395.9906497
2022-07-31 22:30:00,513.0,514.0,512.0,513.0,1917609.2045462,983536895.4515496
2022-07-31 22:40:00,514.0,514.0,512.0,513.0,1625768.9785728,834060791.9061002
2022-07-31 22:50:00,514.0,514.0,512.0,513.0,1325975.61171727,680388436.3197751
2022-07-31 23:00:00,513.0,514.0,511.0,512.0,1514516.50724435,775570493.9564471
2022-07-31 23:10:00,512.0,513.0,511.0,512.0,1411389.95749557,722176495.4660687
2022-07-31 23:20:00,513.0,515.0,512.0,515.0,1653428.26923295,849316462.1449664
2022-07-31 23:30:00,515.0,516.0,514.0,515.0,1601009.92817832,825181689.08521
2022-07-31 23:40:00,515.0,516.0,512.0,514.0,3751701.9410469,1928422477.7504268
2022-07-31 23:50:00,514.0,514.0,511.0,513.0,1373802.21991675,703920378.6782922
2022-08-01 00:00:00,513.0,514.0,512.0,514.0,688817.40391026,353659886.65678984
2022-08-01 00:10:00,513.0,514.0,511.0,513.0,1855084.31176734,950904109.5260676
2022-08-01 00:20:00,513.0,514.0,512.0,513.0,826803.99357843,424383083.33511585
2022-08-01 00:30:00,513.0,515.0,513.0,514.0,1635899.14121893,840714262.5853685
2022-08-01 00:40:00,514.0,516.0,513.0,515.0,1110933.50064279,571914444.411334
2022-08-01 00:50:00,515.0,516.0,514.0,515.0,688506.48543557,354612171.7788782
2022-08-01 01:00:00,515.0,516.0,514.0,516.0,1031038.06009663,530862222.16170114
2022-08-01 01:10:00,516.0,516.0,513.0,514.0,1248336.99148676,642572508.0538479
2022-08-01 01:20:00,514.0,516.0,514.0,514.0,615615.38526472,316906664.13779753
2022-08-01 01:30:00,514.0,516.0,513.0,515.0,2269564.10851005,1167158147.6687193
2022-08-01 01:40:00,515.0,515.0,514.0,514.0,909131.34214752,467470396.5459925
2022-08-01 01:50:00,515.0,515.0,513.0,514.0,604092.7384838,310409518.58425796
2022-08-01 02:00:00,514.0,517.0,513.0,517.0,1184547.72186231,610300426.7464821
2022-08-01 02:10:00,517.0,518.0,516.0,518.0,2417410.48025102,1251120784.1261573
2022-08-01 02:20:00,518.0,519.0,517.0,518.0,1318055.34489842,682414083.3295559
2022-08-01 02:30:00,518.0,518.0,516.0,517.0,798672.37304479,413036622.97177297
2022-08-01 02:40:00,517.0,518.0,516.0,517.0,327638.98730828,169392951.24162185
2022-08-01 02:50:00,517.0,519.0,516.0,519.0,626671.16537315,324171872.22329617
2022-08-01 03:00:00,519.0,521.0,518.0,520.0,2847559.25490967,1480194696.2088048
2022-08-01 03:10:00,521.0,524.0,520.0,521.0,3377268.62356489,1763157915.3530757
2022-08-01 03:20:00,521.0,523.0,512.0,512.0,5936782.81959002,3069914800.0437293
2022-08-01 03:30:00,515.0,516.0,509.0,511.0,8093797.10784926,4136650633.769369
2022-08-01 03:40:00,512.0,513.0,510.0,512.0,2249851.71175994,1151872498.2037172
2022-08-01 03:50:00,512.0,516.0,512.0,515.0,1182660.55488767,608259945.1829671
2022-08-01 04:00:00,515.0,520.0,515.0,520.0,1990144.76470707,1032522827.7946285
2022-08-01 04:10:00,519.0,520.0,518.0,519.0,1447581.00248047,751190153.29776
2022-08-01 04:20:00,518.0,520.0,518.0,519.0,601509.70783315,312543280.98293835
2022-08-01 04:30:00,520.0,520.0,518.0,520.0,875003.83722932,454120732.5864616
2022-08-01 04:40:00,520.0,520.0,518.0,519.0,629472.55182,326721698.1903792
2022-08-01 04:50:00,519.0,519.0,517.0,518.0,436321.98515238,226011968.724107
2022-08-01 05:00:00,517.0,519.0,517.0,519.0,595109.21746187,308230703.96285546
2022-08-01 05:10:00,519.0,520.0,518.0,518.0,1129714.86905512,586248980.6855035
2022-08-01 05:20:00,519.0,520.0,517.0,517.0,621520.88950806,322193224.278073
2022-08-01 05:30:00,518.0,518.0,516.0,517.0,1206061.07553551,623662418.0774415
2022-08-01 05:40:00,517.0,518.0,516.0,517.0,669640.64998287,346095444.64500105
2022-08-01 05:50:00,517.0,518.0,516.0,516.0,639785.72792216,330736825.5408392
2022-08-01 06:00:00,516.0,517.0,515.0,517.0,785383.95884183,405386929.5124268
2022-08-01 06:10:00,517.0,517.0,516.0,516.0,127612.61563392,65901677.70345635
2022-08-01 06:20:00,516.0,517.0,515.0,515.0,508065.17894289,262169548.70006922
2022-08-01 06:30:00,515.0,516.0,513.0,514.0,1662829.09645319,854615477.6469691
2022-08-01 06:40:00,514.0,514.0,511.0,511.0,1614457.22869139,826729371.2736353
2022-08-01 06:50:00,511.0,512.0,510.0,511.0,1346324.59066474,688402168.4757576
2022-08-01 07:00:00,512.0,512.0,510.0,511.0,1222988.62887151,625062257.2628626
2022-08-01 07:10:00,511.0,512.0,510.0,511.0,1295802.49878868,661854982.4521117
2022-08-01 07:20:00,512.0,512.0,509.0,510.0,2826648.48049856,1441780115.526456
2022-08-01 07:30:00,510.0,510.0,506.0,506.0,6102822.19002113,3097732084.510623
2022-08-01 07:40:00,506.0,508.0,505.0,505.0,3956536.96590377,2002582350.7140365
2022-08-01 07:50:00,505.0,507.0,504.0,506.0,4415517.39476889,2231638952.8909316
2022-08-01 08:00:00,507.0,507.0,503.0,503.0,5095295.99288405,2571751631.543544
2022-08-01 08:10:00,503.0,505.0,500.0,502.0,5095584.43468638,2558729275.187231
2022-08-01 08:20:00,502.0,503.0,502.0,503.0,1572975.41292125,789989977.9287363
2022-08-01 08:30:00,503.0,503.0,501.0,503.0,3256468.11853816,1633459391.6586795
2022-08-01 08:40:00,503.0,505.0,502.0,503.0,3679754.63613285,1852905398.6648974
2022-08-01 08:50:00,502.0,503.0,500.0,501.0,3796148.8327186,1902406798.3903832
2022-08-01 09:00:00,500.0,503.0,499.0,502.0,5882538.12153948,2946544267.761043
2022-08-01 09:10:00,501.0,505.0,501.0,504.0,2571165.26295307,1293359766.6401067
2022-08-01 09:20:00,504.0,507.0,503.0,505.0,2865897.57948899,1446952576.7714384
2022-08-01 09:30:00,506.0,507.0,505.0,505.0,3981783.87387049,2013604752.3282235
2022-08-01 09:40:00,506.0,508.0,505.0,507.0,2734929.14165294,1386524719.003473
2022-08-01 09:50:00,506.0,507.0,506.0,506.0,2231681.59139633,1130495255.026147
2022-08-01 10:00:00,506.0,507.0,503.0,504.0,3009564.68826343,1518905781.9737003
2022-08-01 10:10:00,504.0,508.0,504.0,507.0,2730227.79361008,1382068394.4546006
2022-08-01 10:20:00,507.0,510.0,506.0,509.0,2663749.04604276,1353440815.236758
2022-08-01 10:30:00,509.0,510.0,508.0,508.0,2560466.71674182,1303602014.1521525
2022-08-01 10:40:00,508.0,509.0,506.0,507.0,2307068.96549024,1170883197.7603955
2022-08-01 10:50:00,506.0,508.0,505.0,507.0,1818358.76392804,920943299.2219697
2022-08-01 11:00:00,508.0,509.0,505.0,506.0,2201776.51763793,1116555457.568322
2022-08-01 11:10:00,505.0,507.0,505.0,505.0,1322793.36658103,668902544.1470766
2022-08-01 11:20:00,505.0,506.0,504.0,505.0,2460443.71870432,1242599685.9123018
2022-08-01 11:30:00,506.0,507.0,503.0,504.0,3333641.67740933,1683992691.4460073
2022-08-01 11:40:00,503.0,506.0,503.0,504.0,1704656.31985147,860088411.1440969
2022-08-01 11:50:00,504.0,505.0,503.0,504.0,1261068.58050544,635743196.2092105
2022-08-01 12:00:00,505.0,505.0,503.0,504.0,1781407.07788911,898099192.2950763
2022-08-01 12:10:00,504.0,505.0,502.0,502.0,1948006.11992325,980365760.8075169
2022-08-01 12:20:00,503.0,503.0,502.0,502.0,1074289.29363955,539774902.3719509
2022-08-01 12:30:00,502.0,503.0,502.0,503.0,1485083.96752449,746291770.5553198
2022-08-01 12:40:00,503.0,503.0,502.0,502.0,1237975.68895345,621671831.7311727
2022-08-01 12:50:00,503.0,504.0,502.0,504.0,1909340.57243974,960499237.8213502
2022-08-01 13:00:00,504.0,504.0,503.0,504.0,905079.87592278,455962911.1037324
2022-08-01 13:10:00,504.0,505.0,503.0,505.0,674034.38480609,339665228.2671175
2022-08-01 13:20:00,505.0,506.0,504.0,506.0,1019391.63561069,514541849.53093505
2022-08-01 13:30:00,506.0,506.0,505.0,505.0,1790246.19559244,904573174.3721943
2022-08-01 13:40:00,505.0,506.0,504.0,505.0,831816.5005321,420180526.55193985
2022-08-01 13:50:00,505.0,506.0,505.0,505.0,726910.99167831,367336290.4179085
2022-08-01 14:00:00,505.0,506.0,504.0,505.0,1271496.61307419,642200135.6542898
2022-08-01 14:10:00,506.0,506.0,504.0,504.0,784016.73498513,395717682.6603321
2022-08-01 14:20:00,504.0,506.0,504.0,504.0,836279.34746893,422029171.3761119
2022-08-01 14:30:00,504.0,505.0,503.0,504.0,1059783.68600456,534177148.8817948
2022-08-01 14:40:00,504.0,505.0,502.0,503.0,1693200.52619645,852094903.4756984
2022-08-01 14:50:00,503.0,504.0,503.0,504.0,726717.20366213,365982561.9849301
2022-08-01 15:00:00,504.0,504.0,503.0,504.0,722228.07178999,363686688.23359895
2022-08-01 15:10:00,504.0,504.0,502.0,503.0,1781192.76721359,896133106.057583
2022-08-01 15:20:00,503.0,503.0,501.0,502.0,2955720.77804065,1483057342.9282281
2022-08-01 15:30:00,501.0,502.0,501.0,501.0,2549627.10796346,1277985545.575717
2022-08-01 15:40:00,501.0,503.0,500.0,502.0,2444306.0154716,1226069975.242829
2022-08-01 15:50:00,502.0,503.0,501.0,503.0,914150.56065788,458881063.21732914
2022-08-01 16:00:00,503.0,503.0,502.0,502.0,721749.77905683,362562200.0021523
2022-08-01 16:10:00,502.0,503.0,500.0,500.0,2793870.29122146,1401015676.1254008
2022-08-01 16:20:00,501.0,501.0,500.0,501.0,1407418.94784042,704499038.5006062
2022-08-01 16:30:00,501.0,502.0,500.0,502.0,2160003.4383751,1081133836.4413369
2022-08-01 16:40:00,501.0,504.0,501.0,503.0,1591960.59315332,800196709.4452113
2022-08-01 16:50:00,503.0,504.0,502.0,502.0,1103397.86830804,555002378.3741976
2022-08-01 17:00:00,502.0,504.0,502.0,503.0,666704.06684154,335218842.1285968
2022-08-01 17:10:00,503.0,503.0,502.0,503.0,1391484.5044015,698863267.2511221
2022-08-01 17:20:00,503.0,503.0,501.0,501.0,1920886.36180956,963597567.7282736
2022-08-01 17:30:00,501.0,502.0,500.0,502.0,1608253.30013909,805954929.3352532
2022-08-01 17:40:00,502.0,502.0,501.0,502.0,1251852.94355117,627622538.3612919
2022-08-01 17:50:00,501.0,502.0,500.0,501.0,1795678.23903642,899548072.4071938
2022-08-01 18:00:00,501.0,502.0,500.0,501.0,1895218.29447877,949412988.2601087
2022-08-01 18:10:00,501.0,502.0,501.0,501.0,1633024.83791329,818612387.7722754
2022-08-01 18:20:00,501.0,502.0,500.0,501.0,1279541.30089325,641365389.45492
2022-08-01 18:30:00,501.0,502.0,501.0,501.0,865280.63117654,433687679.6421436
2022-08-01 18:40:00,501.0,502.0,501.0,502.0,855691.81989704,429039339.1034045
2022-08-01 18:50:00,502.0,503.0,501.0,503.0,2590519.00722874,1300413839.4932933
2022-08-01 19:00:00,503.0,503.0,501.0,502.0,1430904.99643025,718547120.3278354
2022-08-01 19:10:00,502.0,502.0,501.0,502.0,1222739.89666424,612827108.0372677
2022-08-01 19:20:00,502.0,502.0,500.0,501.0,2014753.10312371,1008764948.7938989
2022-08-01 19:30:00,501.0,501.0,499.0,501.0,3952909.72108714,1975769716.984254
2022-08-01 19:40:00,501.0,501.0,497.0,497.0,4393302.11230899,2189556429.156313
2022-08-01 19:50:00,497.0,498.0,496.0,498.0,4971666.19448312,2468708047.0256524
2022-08-01 20:00:00,498.0,498.0,494.0,494.0,4160474.82869584,2063751749.5362558
2022-08-01 20:10:00,494.0,499.0,494.0,498.0,3992699.4454421,1980230872.6564727
2022-08-01 20:20:00,498.0,500.0,497.0,497.0,2821786.88289808,1406067465.5758898
2022-08-01 20:30:00,497.0,498.0,497.0,498.0,1217833.49887851,606031100.6201648
2022-08-01 20:40:00,498.0,500.0,497.0,499.0,2814025.08267566,1403725451.304444
2022-08-01 20:50:00,500.0,501.0,499.0,501.0,1726044.42063153,863299823.4432509
2022-08-01 21:00:00,501.0,501.0,498.0,499.0,2676294.45043692,1336173991.4194012
2022-08-01 21:10:00,499.0,500.0,498.0,498.0,1974126.41705325,984581032.2761757
2022-08-01 21:20:00,498.0,499.0,497.0,498.0,1749270.86154845,871037232.9824843
2022-08-01 21:30:00,497.0,500.0,497.0,499.0,1952549.30337519,973534270.5768663
2022-08-01 21:40:00,499.0,499.0,497.0,497.0,1346665.499631,670547175.0114232
2022-08-01 21:50:00,498.0,499.0,497.0,498.0,1968205.47784088,979563747.8866422
2022-08-01 22:00:00,498.0,498.0,496.0,496.0,1644380.26860215,816418922.3875687
2022-08-01 22:10:00,497.0,497.0,495.0,497.0,2097243.45678243,1040280873.7593526
2022-08-01 22:20:00,497.0,498.0,496.0,497.0,1753825.54586784,871884214.2059348
2022-08-01 22:30:00,497.0,497.0,494.0,495.0,5384338.58482198,2665133542.3113046
2022-08-01 22:40:00,495.0,499.0,494.0,498.0,4031244.52278084,2002636011.9693482
2022-08-01 22:50:00,498.0,500.0,498.0,500.0,2100634.94582615,1047803525.7360371
2022-08-01 23:00:00,499.0,503.0,498.0,502.0,4585713.59207715,2296758572.27445
2022-08-01 23:10:00,502.0,504.0,500.0,500.0,4580233.45083333,2300155705.597749
2022-08-01 23:20:00,500.0,502.0,499.0,500.0,3053571.20969226,1529098868.0703526
2022-08-01 23:30:00,500.0,501.0,499.0,501.0,1368290.0506761,684497378.2607872
2022-08-01 23:40:00,500.0,502.0,500.0,501.0,2334864.55993707,1171075073.4607031
2022-08-01 23:50:00,502.0,503.0,501.0,502.0,1868093.2301617,938077401.5436883
2022-08-02 00:00:00,503.0,503.0,500.0,501.0,2162509.23901268,1084375465.904061
2022-08-02 00:10:00,501.0,502.0,500.0,500.0,1782002.80420642,893102188.0453057
2022-08-02 00:20:00,501.0,502.0,500.0,502.0,853413.61850533,427459001.834045
2022-08-02 00:30:00,502.0,502.0,500.0,501.0,1177650.65914684,589852111.6719028
2022-08-02 00:40:00,501.0,502.0,500.0,502.0,909473.16839139,455569975.3966109
2022-08-02 00:50:00,502.0,502.0,501.0,501.0,679452.27645052,340714627.5170865
2022-08-02 01:00:00,501.0,503.0,500.0,500.0,1389489.64738193,696642897.7247866
2022-08-02 01:10:00,500.0,501.0,499.0,500.0,2613606.08082453,1306172041.9371245
2022-08-02 01:20:00,500.0,500.0,499.0,500.0,492475.55828162,246139842.60214815
2022-08-02 01:30:00,499.0,500.0,497.0,498.0,1401039.61310761,698566017.1725104
2022-08-02 01:40:00,498.0,500.0,497.0,500.0,800156.4998347,399183836.078544
2022-08-02 01:50:00,500.0,500.0,498.0,500.0,504274.93477566,251829413.26035115
2022-08-02 02:00:00,500.0,500.0,497.0,498.0,1036278.59279535,516330577.8699801
2022-08-02 02:10:00,499.0,499.0,496.0,497.0,1209586.9523684,601666207.9477264
2022-08-02 02:20:00,496.0,497.0,495.0,496.0,1654035.05400152,820246575.0121883
2022-08-02 02:30:00,495.0,497.0,495.0,497.0,917569.49368016,455015887.7962186
2022-08-02 02:40:00,497.0,497.0,495.0,497.0,1368824.4830987,679438604.725287
2022-08-02 02:50:00,497.0,498.0,495.0,496.0,693293.00921711,343909788.42281425
2022-08-02 03:00:00,496.0,497.0,494.0,495.0,1139641.0721805,564252439.2999998
2022-08-02 03:10:00,495.0,497.0,494.0,495.0,1366426.14336166,677588112.5511088
2022-08-02 03:20:00,496.0,497.0,495.0,497.0,397708.94274515,197190375.01100713
2022-08-02 03:30:00,497.0,497.0,495.0,496.0,673175.77104674,333975096.0979081
2022-08-02 03:40:00,497.0,498.0,494.0,495.0,1596286.03850027,792131736.2759478
2022-08-02 03:50:00,495.0,497.0,494.0,496.0,389553.09417575,192998066.89971823
2022-08-02 04:00:00,496.0,497.0,495.0,497.0,592424.85159902,293791635.28312576
2022-08-02 04:10:00,497.0,498.0,496.0,498.0,485317.59172408,241232769.9575112
2022-08-02 04:20:00,498.0,498.0,496.0,496.0,257392.61742448,128016564.8983517
2022-08-02 04:30:00,496.0,498.0,496.0,498.0,230984.27703124,114776531.07716262
2022-08-02 04:40:00,497.0,498.0,496.0,497.0,388197.53105457,192983182.03928044
2022-08-02 04:50:00,497.0,499.0,497.0,499.0,625680.72224108,311724881.5411866
2022-08-02 05:00:00,498.0,500.0,498.0,498.0,770909.15528135,384646874.27989316
2022-08-02 05:10:00,499.0,500.0,498.0,500.0,843005.12818104,421238240.5182534
2022-08-02 05:20:00,500.0,502.0,500.0,501.0,563050.78671034,282002898.2669087
2022-08-02 05:30:00,502.0,502.0,500.0,500.0,478843.55516394,239855012.7534219
2022-08-02 05:40:00,500.0,501.0,500.0,500.0,449596.229084,224876624.9993451
2022-08-02 05:50:00,500.0,501.0,499.0,501.0,479027.01095706,239347616.71690425
2022-08-02 06:00:00,500.0,503.0,500.0,502.0,1170542.84255819,586920974.0970237
2022-08-02 06:10:00,503.0,503.0,501.0,501.0,1025779.17732506,514467191.64754903
2022-08-02 06:20:00,502.0,502.0,499.0,501.0,952596.86194912,476338981.73478866
2022-08-02 06:30:00,501.0,501.0,500.0,501.0,623489.11014233,312106345.86106205
2022-08-02 06:40:00,500.0,502.0,500.0,501.0,535026.8370891,268167000.4143037
2022-08-02 06:50:00,501.0,502.0,500.0,501.0,703920.40742927,352513543.3645219
2022-08-02 07:00:00,501.0,502.0,500.0,501.0,671803.93590826,336534937.9962119
2022-08-02 07:10:00,501.0,501.0,498.0,501.0,1222787.31057174,610864273.2062393
2022-08-02 07:20:00,501.0,501.0,498.0,499.0,604678.93245519,301746182.51094556
2022-08-02 07:30:00,499.0,501.0,498.0,500.0,1230661.40366523,614998274.4645281
2022-08-02 07:40:00,500.0,501.0,500.0,501.0,554324.90215625,277526934.08025444
